RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          959     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 **** ****     0     0  con    0  1.0D+00  2.9D-05  1.883D-10  8.050D-11
 **** ****     0     0  con    0  1.0D+00  2.2D-05  1.617D-10  8.049D-11
 **** ****     0     0  con    1  4.1D-01  1.6D-04  4.813D-10  8.049D-11
 **** ****     0     0  con    0  1.0D+00  4.2D-05  3.015D-10  8.049D-11
 **** ****     0     0  con    0  1.0D+00  1.9D-04  9.519D-10  8.049D-11
 **** ****     0     0  con    0  1.0D+00  1.6D-04  9.672D-10  8.049D-11
 **** ****     0     0  con    0  1.0D+00  5.5D-05  4.314D-10  8.048D-11
 **** ****     0     0  con    0  1.0D+00  1.0D-04  6.153D-10  8.048D-11
 **** ****     0     0  con    0  1.0D+00  1.5D-04  8.474D-10  8.048D-11
 **** ****     0     0  con    0  1.0D+00  3.5D-04  1.018D-09  8.048D-11
 **** ****     0     0  con    0  1.0D+00  5.2D-04  9.659D-10  8.048D-11
 **** ****     0     0  con    0  1.0D+00  6.0D-04  6.736D-10  8.048D-11
 **** ****     0     0  con    0  1.0D+00  2.6D-04  2.260D-10  8.048D-11
 **** ****     0     0  con    0  1.0D+00  8.2D-05  1.487D-10  8.048D-11
 **** ****     0     0  con    0  1.0D+00  2.7D-05  2.516D-10  8.048D-11
 **** ****     0     0  con    0  1.0D+00  4.2D-05  4.324D-10  8.047D-11
 **** ****     0     0  con    0  1.0D+00  5.7D-05  6.959D-10  8.047D-11
 **** ****     0     0  con    0  1.0D+00  1.5D-04  7.160D-10  8.047D-11
 **** ****     0     0  con    1  4.6D-01  1.4D-04  1.717D-09  8.047D-11
 **** ****     0     0  con    0  1.0D+00  3.3D-04  9.534D-10  8.047D-11
 **** ****     0     0  con    0  1.0D+00  2.2D-04  3.409D-10  8.046D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-04  6.156D-10  8.046D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-04  7.222D-10  8.046D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-04  6.899D-10  8.045D-11
 **** ****     0     0  con    1  1.4D-01  9.3D-05  7.540D-10  8.045D-11
 **** ****     0     0  con    0  1.0D+00  1.7D-04  4.062D-10  8.045D-11
 **** ****     0     0  con    0  1.0D+00  6.7D-05  1.437D-10  8.045D-11
 **** ****     0     0  con    0  1.0D+00  2.2D-05  2.974D-10  8.045D-11
 **** ****     0     0  con    0  1.0D+00  4.1D-05  5.071D-10  8.045D-11
 **** ****     0     0  con    0  1.0D+00  9.8D-05  7.149D-10  8.045D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-04  2.133D-09  8.044D-11
 **** ****     0     0  con    0  1.0D+00  9.5D-05  1.323D-09  8.044D-11
 **** ****     0     0  con    0  1.0D+00  1.5D-04  4.840D-10  8.043D-11
 **** ****     0     0  con    0  1.0D+00  1.9D-04  8.875D-10  8.043D-11
 **** ****     0     0  con    0  1.0D+00  2.3D-04  9.886D-10  8.043D-11
 **** ****     0     0  con    0  1.0D+00  2.9D-04  1.024D-09  8.042D-11
 **** ****     0     0  con    1  4.1D-01  1.9D-04  1.589D-09  8.041D-11
 **** ****     0     0  con    0  1.0D+00  1.9D-04  9.299D-10  8.041D-11
 **** ****     0     0  con    0  1.0D+00  1.7D-04  4.355D-10  8.040D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-04  2.983D-10  8.040D-11
 **** ****     0     0  con    0  1.0D+00  6.6D-05  4.648D-10  8.040D-11
 **** ****     0     0  con    0  1.0D+00  4.6D-05  3.944D-10  8.040D-11
 **** ****     0     0  con    0  1.0D+00  2.7D-05  3.816D-10  8.040D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-04  3.816D-10  8.040D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-04  1.011D-09  8.040D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-05  5.583D-10  8.039D-11
 **** ****     0     0  con    0  1.0D+00  5.6D-05  4.308D-10  8.039D-11
 **** ****     0     0  con    0  1.0D+00  8.6D-05  3.684D-10  8.039D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-04  4.194D-10  8.039D-11
 **** ****     0     0  con    0  1.0D+00  2.7D-04  8.680D-10  8.039D-11
 **** ****     0     0  con    1  2.7D-01  9.2D-05  5.458D-10  8.039D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-04  4.814D-10  8.038D-11
 **** ****     0     0  con    0  1.0D+00  2.8D-05  4.470D-10  8.038D-11
 **** ****     0     0  con    0  1.0D+00  3.3D-05  2.716D-10  8.038D-11
 **** ****     0     0  con    0  1.0D+00  8.4D-05  3.730D-10  8.038D-11
 **** ****     0     0  con    0  1.0D+00  1.7D-04  5.034D-10  8.038D-11
 **** ****     0     0  con    1  5.2D-01  1.7D-04  8.730D-10  8.038D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-04  3.089D-10  8.037D-11
 **** ****     0     0  con    0  1.0D+00  5.5D-05  5.286D-10  8.037D-11
 **** ****     0     0  con    0  1.0D+00  6.1D-05  5.086D-10  8.037D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-04  3.782D-10  8.037D-11
 **** ****     0     0  con    0  1.0D+00  1.9D-04  1.336D-09  8.037D-11
 **** ****     0     0  con    0  1.0D+00  1.7D-04  3.056D-10  8.036D-11
 **** ****     0     0  con    0  1.0D+00  4.7D-05  1.933D-10  8.036D-11
 **** ****     0     0  con    0  1.0D+00  4.6D-05  2.524D-10  8.036D-11
 **** ****     0     0  con    0  1.0D+00  5.7D-05  2.733D-10  8.036D-11
 **** ****     0     0  con    0  1.0D+00  9.9D-05  3.427D-10  8.036D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-04  4.943D-10  8.035D-11
 **** ****     0     0  con    1  1.2D-01  2.6D-05  6.301D-10  8.035D-11
 **** ****     0     0  con    0  1.0D+00  1.7D-04  2.210D-10  8.034D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-04  3.715D-10  8.034D-11
 **** ****     0     0  con    0  1.0D+00  2.2D-04  9.061D-10  8.034D-11
 **** ****     0     0  con    0  1.0D+00  9.1D-05  2.895D-10  8.033D-11
 **** ****     0     0  con    0  1.0D+00  7.6D-05  2.368D-10  8.033D-11
 **** ****     0     0  con    0  1.0D+00  6.8D-05  2.851D-10  8.033D-11
 **** ****     0     0  con    1  1.5D-01  1.8D-05  2.576D-10  8.033D-11
 **** ****     0     0  con    0  1.0D+00  2.5D-05  3.017D-10  8.033D-11
 **** ****     0     0  con    0  1.0D+00  4.2D-05  2.838D-10  8.033D-11
 **** ****     0     0  con    0  1.0D+00  1.0D-04  1.603D-10  8.032D-11
 **** ****     0     0  con    1  2.2D-01  2.3D-05  5.720D-10  8.032D-11
 **** ****     0     0  con    0  1.0D+00  9.7D-05  4.924D-10  8.032D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-04  3.108D-10  8.032D-11
 **** ****     0     0  con    0  1.0D+00  3.2D-04  2.743D-10  8.032D-11
 **** ****     0     0  con    0  1.0D+00  3.4D-04  2.927D-10  8.031D-11
 **** ****     0     0  con    0  1.0D+00  4.3D-04  7.462D-10  8.031D-11
 **** ****     0     0  con    0  1.0D+00  1.0D-04  1.809D-10  8.031D-11
 **** ****     0     0  con    0  1.0D+00  7.7D-05  2.102D-10  8.031D-11
 **** ****     0     0  con    0  1.0D+00  8.9D-05  3.064D-10  8.030D-11
 **** ****     0     0  con    1  2.0D-01  5.8D-05  5.716D-10  8.030D-11
 **** ****     0     0  con    0  1.0D+00  1.8D-04  3.190D-10  8.030D-11
 **** ****     0     0  con    0  1.0D+00  2.2D-04  4.318D-10  8.030D-11
 **** ****     0     0  con    1  3.4D-01  5.6D-05  4.913D-10  8.030D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-04  2.201D-10  8.030D-11
 **** ****     0     0  con    0  1.0D+00  1.7D-05  1.327D-10  8.030D-11
 **** ****     0     0  con    0  1.0D+00  2.3D-05  1.913D-10  8.030D-11
 **** ****     0     0  con    0  1.0D+00  6.0D-05  2.682D-10  8.029D-11
 **** ****     0     0  con    0  1.0D+00  1.9D-04  4.183D-10  8.029D-11
 **** ****     0     0  con    1  2.3D-01  1.9D-04  6.342D-10  8.029D-11
 **** ****     0     0  con    0  1.0D+00  3.3D-04  5.240D-10  8.028D-11
 **** ****     0     0  con    1  2.3D-01  2.0D-04  7.686D-10  8.028D-11
 **** ****     0     0  con    0  1.0D+00  5.1D-04  8.330D-10  8.028D-11
 **** ****     0     0  con    0  1.0D+00  2.7D-04  4.218D-10  8.027D-11
 **** ****     0     0  con    0  1.0D+00  1.9D-04  1.627D-10  8.027D-11
 **** ****     0     0  con    1  3.6D-01  1.7D-05  2.331D-10  8.027D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-05  1.512D-10  8.027D-11
 **** ****     0     0  con    0  1.0D+00  7.4D-05  8.730D-11  8.027D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-04  1.555D-10  8.027D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-04  2.697D-10  8.027D-11
 **** ****     0     0  con    1  3.0D-01  4.3D-05  5.575D-10  8.027D-11
 **** ****     0     0  con    0  1.0D+00  1.9D-04  3.784D-10  8.026D-11
 **** ****     0     0  con    1  2.0D-01  5.8D-05  4.950D-10  8.026D-11
 **** ****     0     0  con    1  2.9D-01  7.4D-05  5.932D-10  8.026D-11
 **** ****     0     0  con    1  3.0D-01  1.2D-04  5.140D-10  8.026D-11
 **** ****     0     0  con    1  2.5D-01  1.3D-04  5.337D-10  8.026D-11
 **** ****     0     0  con    1  2.6D-01  1.1D-04  3.320D-10  8.026D-11
 **** ****     0     0  con    1  1.6D-01  9.9D-05  5.344D-10  8.026D-11
 **** ****     0     0  con    1  2.2D-01  1.1D-04  3.704D-10  8.026D-11
 **** ****     0     0  con    1  2.2D-01  1.1D-04  3.373D-10  8.026D-11
 **** ****     0     0  con    0  1.0D+00  7.0D-04  8.027D-10  8.026D-11
 **** ****     0     0  con    0  1.0D+00  5.4D-04  6.900D-10  8.026D-11
 **** ****     0     0  con    0  1.0D+00  7.4D-04  5.338D-10  8.025D-11
 **** ****     0     0  con    1  4.5D-01  6.3D-04  1.553D-09  8.024D-11
 **** ****     0     0  con    0  1.0D+00  7.2D-04  1.183D-09  8.022D-11
 **** ****     0     0  con    0  1.0D+00  6.1D-04  2.542D-09  8.019D-11
 **** ****     0     0  con    0  1.0D+00  4.4D-04  1.677D-09  8.017D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-04  1.274D-09  8.016D-11
 **** ****     0     0  con    0  1.0D+00  9.1D-05  1.595D-09  8.015D-11
 **** ****     0     0  con    0  1.0D+00  1.9D-04  1.311D-09  8.013D-11
 **** ****     0     0  con    0  1.0D+00  5.6D-04  1.139D-09  8.012D-11
 **** ****     0     0  con    0  1.0D+00  9.8D-04  2.182D-09  8.010D-11
 **** ****     0     0  con    1  3.8D-01  4.8D-04  8.928D-10  8.009D-11
 **** ****     0     0  con    0  1.0D+00  2.3D-04  3.796D-10  8.009D-11
 **** ****     0     0  con    0  1.0D+00  7.3D-05  3.552D-10  8.009D-11
 **** ****     0     0  con    0  1.0D+00  7.7D-05  4.816D-10  8.008D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-04  4.288D-10  8.008D-11
 **** ****     0     0  con    0  1.0D+00  1.8D-04  2.939D-10  8.007D-11
 **** ****     0     0  con    1  5.2D-01  4.2D-05  7.499D-10  8.007D-11
 **** ****     0     0  con    0  1.0D+00  2.2D-04  8.844D-10  8.007D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-04  4.477D-10  8.007D-11
 **** ****     0     0  con    0  1.0D+00  9.3D-05  2.229D-10  8.007D-11
 **** ****     0     0  con    0  1.0D+00  2.8D-05  3.357D-10  8.006D-11
 **** ****     0     0  con    0  1.0D+00  8.5D-05  5.508D-10  8.006D-11
 **** ****     0     0  con    1  1.8D-01  3.4D-05  5.442D-10  8.006D-11
 **** ****     0     0  con    0  1.0D+00  8.4D-05  2.516D-10  8.006D-11
 **** ****     0     0  con    0  1.0D+00  4.3D-05  2.324D-10  8.006D-11
 **** ****     0     0  con    0  1.0D+00  8.2D-05  5.302D-10  8.006D-11
 **** ****     0     0  con    0  1.0D+00  1.7D-04  7.820D-10  8.005D-11
 **** ****     0     0  con    0  1.0D+00  4.4D-04  1.219D-09  8.005D-11
 **** ****     0     0  con    0  1.0D+00  2.8D-04  2.481D-09  8.004D-11
 **** ****     0     0  con    0  1.0D+00  2.4D-05  4.691D-10  8.004D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-04  4.146D-10  8.003D-11
 **** ****     0     0  con    0  1.0D+00  2.4D-04  7.661D-10  8.003D-11
 **** ****     0     0  con    0  1.0D+00  2.0D-04  9.001D-10  8.002D-11
 **** ****     0     0  con    0  1.0D+00  3.1D-04  1.148D-09  8.002D-11
 **** ****     0     0  con    0  1.0D+00  4.5D-05  1.045D-09  8.002D-11
 **** ****     0     0  con    0  1.0D+00  3.4D-05  4.319D-10  8.002D-11
 **** ****     0     0  con    0  1.0D+00  2.4D-05  2.169D-10  8.002D-11
 **** ****     0     0  con    0  1.0D+00  2.2D-05  5.600D-10  8.002D-11
 **** ****     0     0  con    0  1.0D+00  5.4D-05  1.173D-09  8.001D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-04  1.776D-09  8.001D-11
 **** ****     0     0  con    0  1.0D+00  1.9D-04  2.306D-09  8.000D-11
 **** ****     0     0  con    1  2.7D-01  1.2D-04  2.125D-09  8.000D-11
 **** ****     0     0  con    0  1.0D+00  2.0D-04  1.693D-09  7.999D-11
 **** ****     0     0  con    0  1.0D+00  2.1D-04  1.441D-09  7.999D-11
 **** ****     0     0  con    0  1.0D+00  2.8D-04  1.126D-09  7.997D-11
 **** ****     0     0  con    0  1.0D+00  2.8D-04  1.096D-09  7.996D-11
 **** ****     0     0  con    0  1.0D+00  3.2D-04  9.494D-10  7.996D-11
 **** ****     0     0  con    0  1.0D+00  2.8D-04  6.797D-10  7.995D-11
 **** ****     0     0  con    1  4.0D-01  7.0D-05  4.215D-10  7.995D-11
 **** ****     0     0  con    0  1.0D+00  3.0D-05  3.062D-10  7.995D-11
 **** ****     0     0  con    0  1.0D+00  5.6D-05  2.016D-10  7.994D-11
 **** ****     0     0  con    0  1.0D+00  6.5D-05  4.873D-10  7.994D-11
 **** ****     0     0  con    1  3.6D-01  6.0D-05  5.168D-10  7.994D-11
 **** ****     0     0  con    0  1.0D+00  7.4D-05  2.811D-10  7.994D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-05  1.757D-10  7.994D-11
 **** ****     0     0  con    0  1.0D+00  3.9D-05  2.019D-10  7.994D-11
 **** ****     0     0  con    1  2.7D-01  8.9D-06  1.291D-10  7.994D-11
 **** ****     0     0  con    0  1.0D+00  4.6D-05  1.640D-10  7.994D-11
 **** ****     0     0  con    0  1.0D+00  8.6D-05  2.025D-10  7.994D-11
 **** ****     0     0  con    0  1.0D+00  2.8D-04  2.149D-10  7.993D-11
 **** ****     0     0  con    1  4.9D-01  3.1D-04  5.959D-10  7.993D-11
 **** ****     0     0  con    0  1.0D+00  1.9D-04  3.075D-10  7.993D-11
 **** ****     0     0  con    0  1.0D+00  2.3D-04  2.775D-10  7.993D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-04  4.011D-10  7.992D-11
 **** ****     0     0  con    0  1.0D+00  2.3D-04  5.238D-10  7.992D-11
 **** ****     0     0  con    0  1.0D+00  2.5D-05  3.288D-10  7.992D-11
 **** ****     0     0  con    0  1.0D+00  2.7D-05  3.197D-10  7.992D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-04  6.126D-10  7.992D-11
 **** ****     0     0  con    0  1.0D+00  2.7D-05  5.022D-10  7.992D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-04  3.330D-10  7.992D-11
 **** ****     0     0  con    0  1.0D+00  3.7D-04  5.817D-10  7.991D-11
 **** ****     0     0  con    0  1.0D+00  2.5D-04  6.520D-10  7.991D-11
 **** ****     0     0  con    0  1.0D+00  4.1D-04  5.459D-10  7.990D-11
 **** ****     0     0  con    0  1.0D+00  5.9D-05  2.911D-10  7.990D-11
 **** ****     0     0  con    0  1.0D+00  7.2D-05  7.029D-10  7.990D-11
 **** ****     0     0  con    0  1.0D+00  6.1D-05  5.565D-10  7.989D-11
 **** ****     0     0  con    1  5.0D-01  2.6D-04  2.594D-09  7.989D-11
 **** ****     0     0  con    0  1.0D+00  3.5D-04  1.622D-09  7.988D-11
 **** ****     0     0  con    0  1.0D+00  7.1D-04  3.358D-10  7.987D-11
 **** ****     0     0  con    0  1.0D+00  3.7D-04  3.394D-10  7.986D-11
 **** ****     0     0  con    0  1.0D+00  2.3D-04  1.585D-10  7.986D-11
 **** ****     0     0  con    0  1.0D+00  1.5D-04  1.871D-10  7.986D-11
 **** ****     0     0  con    0  1.0D+00  1.0D-04  1.774D-10  7.986D-11
 **** ****     0     0  con    0  1.0D+00  2.1D-04  3.038D-10  7.986D-11
 **** ****     0     0  con    0  1.0D+00  1.8D-04  5.638D-10  7.986D-11
 **** ****     0     0  con    0  1.0D+00  2.6D-05  2.098D-10  7.985D-11
 **** ****     0     0  con    0  1.0D+00  4.3D-06  1.385D-10  7.985D-11
 **** ****     0     0  con    0  1.0D+00  1.7D-05  1.409D-10  7.985D-11
 **** ****     0     0  con    1  2.5D-01  3.4D-05  2.720D-10  7.985D-11
 **** ****     0     0  con    0  1.0D+00  2.3D-05  1.429D-10  7.985D-11
 **** ****     0     0  con    0  1.0D+00  3.9D-05  1.119D-10  7.985D-11
 **** ****     0     0  con    0  1.0D+00  5.1D-05  1.237D-10  7.985D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-05  2.183D-10  7.985D-11
 **** ****     0     0  con    0  1.0D+00  6.4D-05  2.309D-10  7.985D-11
 **** ****     0     0  con    0  1.0D+00  2.9D-05  2.742D-10  7.985D-11
 **** ****     0     0  con    0  1.0D+00  5.9D-05  3.338D-10  7.985D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-04  4.380D-10  7.985D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-04  6.692D-10  7.984D-11
 **** ****     0     0  con    1  3.7D-01  9.1D-05  6.339D-10  7.984D-11
 **** ****     0     0  con    0  1.0D+00  4.6D-05  2.889D-10  7.984D-11
 **** ****     0     0  con    0  1.0D+00  7.8D-05  1.460D-10  7.984D-11
 **** ****     0     0  con    0  1.0D+00  4.2D-05  5.670D-10  7.984D-11
 **** ****     0     0  con    0  1.0D+00  6.7D-05  5.353D-10  7.984D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-04  5.999D-10  7.983D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-04  5.777D-10  7.983D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-04  3.284D-10  7.983D-11
 **** ****     0     0  con    0  1.0D+00  8.4D-05  4.215D-10  7.982D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-04  4.178D-10  7.982D-11
 **** ****     0     0  con    0  1.0D+00  1.9D-04  1.899D-10  7.982D-11
 **** ****     0     0  con    1  3.2D-01  8.9D-05  2.849D-10  7.982D-11
 **** ****     0     0  con    0  1.0D+00  2.0D-04  3.223D-10  7.982D-11
 **** ****     0     0  con    0  1.0D+00  1.6D-05  1.888D-10  7.982D-11
 **** ****     0     0  con    0  1.0D+00  2.6D-05  1.100D-10  7.982D-11
 **** ****     0     0  con    0  1.0D+00  4.6D-05  1.467D-10  7.982D-11
 **** ****     0     0  con    0  1.0D+00  8.7D-05  1.281D-10  7.982D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-04  6.909D-10  7.982D-11
 **** ****     0     0  con    0  1.0D+00  4.0D-05  3.914D-10  7.982D-11
 **** ****     0     0  con    0  1.0D+00  7.6D-05  2.442D-10  7.982D-11
 **** ****     0     0  con    0  1.0D+00  4.6D-05  2.987D-10  7.982D-11
 **** ****     0     0  con    0  1.0D+00  8.8D-05  4.305D-10  7.982D-11
 **** ****     0     0  con    0  1.0D+00  5.8D-05  8.663D-10  7.981D-11
 **** ****     0     0  con    0  1.0D+00  5.3D-05  4.412D-10  7.981D-11
 **** ****     0     0  con    0  1.0D+00  1.8D-05  2.439D-10  7.981D-11
 **** ****     0     0  con    0  1.0D+00  1.5D-05  8.103D-11  7.981D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-04  1.875D-10  7.981D-11
 **** ****     0     0  con    0  1.0D+00  4.2D-04  4.881D-10  7.981D-11
 **** ****     0     0  con    0  1.0D+00  2.2D-04  7.752D-10  7.981D-11
 **** ****     0     0  con    0  1.0D+00  7.4D-06  3.694D-10  7.981D-11
 **** ****     0     0  con    0  1.0D+00  1.0D-04  2.183D-10  7.981D-11
 **** ****     0     0  con    0  1.0D+00  5.7D-05  3.460D-10  7.981D-11
 **** ****     0     0  con    0  1.0D+00  7.3D-05  3.977D-10  7.980D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-04  4.103D-10  7.980D-11
 **** ****     0     0  con    1  2.6D-01  9.8D-05  7.648D-10  7.980D-11
 **** ****     0     0  con    0  1.0D+00  8.6D-05  4.382D-10  7.980D-11
 **** ****     0     0  con    0  1.0D+00  1.5D-04  2.891D-10  7.979D-11
 **** ****     0     0  con    0  1.0D+00  3.3D-04  3.444D-10  7.978D-11
 **** ****     0     0  con    0  1.0D+00  3.2D-04  5.112D-10  7.977D-11
 **** ****     0     0  con    1  4.1D-01  2.3D-04  1.139D-09  7.977D-11
 **** ****     0     0  con    0  1.0D+00  1.9D-04  7.694D-10  7.977D-11
 **** ****     0     0  con    0  1.0D+00  7.2D-05  5.616D-10  7.977D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-04  5.169D-10  7.976D-11
 **** ****     0     0  con    0  1.0D+00  1.6D-04  4.435D-10  7.976D-11
 **** ****     0     0  con    1  2.4D-01  5.5D-05  5.366D-10  7.976D-11
 **** ****     0     0  con    0  1.0D+00  1.9D-04  4.480D-10  7.975D-11
 **** ****     0     0  con    1  2.6D-01  2.1D-05  5.894D-10  7.975D-11
 **** ****     0     0  con    0  1.0D+00  7.5D-05  6.934D-10  7.975D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-04  8.732D-10  7.975D-11
 **** ****     0     0  con    0  1.0D+00  1.9D-04  7.633D-10  7.974D-11
 **** ****     0     0  con    0  1.0D+00  2.3D-04  7.565D-10  7.973D-11
 **** ****     0     0  con    0  1.0D+00  2.8D-04  1.038D-09  7.973D-11
 **** ****     0     0  con    1  4.2D-01  3.6D-05  6.689D-10  7.973D-11
 **** ****     0     0  con    0  1.0D+00  7.7D-05  7.687D-10  7.973D-11
 **** ****     0     0  con    0  1.0D+00  7.6D-05  7.315D-10  7.973D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-04  6.267D-10  7.972D-11
 **** ****     0     0  con    0  1.0D+00  4.0D-04  2.193D-09  7.971D-11
 **** ****     0     0  con    0  1.0D+00  3.4D-04  1.505D-09  7.970D-11
 **** ****     0     0  con    0  1.0D+00  3.0D-04  8.107D-10  7.969D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-04  3.640D-10  7.969D-11
 **** ****     0     0  con    0  1.0D+00  9.2D-05  5.010D-11  7.969D-11
 **** ****     0     0  con    0  1.0D+00  4.6D-06  4.885D-11  7.969D-11
 **** ****     0     0  con    0  1.0D+00  2.2D-05  5.299D-11  7.969D-11
 **** ****     0     0  con    0  1.0D+00  4.3D-05  9.107D-11  7.969D-11
 **** ****     0     0  con    0  1.0D+00  1.8D-05  7.611D-11  7.969D-11
 **** ****     0     0  con    1  4.0D-01  5.3D-05  5.613D-10  7.968D-11
 **** ****     0     0  con    0  1.0D+00  6.7D-05  2.145D-10  7.968D-11
 **** ****     0     0  con    0  1.0D+00  5.5D-05  3.633D-10  7.968D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-04  3.334D-10  7.968D-11
 **** ****     0     0  con    0  1.0D+00  1.8D-04  6.961D-10  7.968D-11
 **** ****     0     0  con    1  5.0D-01  5.2D-05  1.660D-10  7.968D-11
 **** ****     0     0  con    0  1.0D+00  2.0D-05  1.081D-10  7.968D-11
 **** ****     0     0  con    0  1.0D+00  7.8D-06  7.697D-11  7.968D-11
 **** ****     0     0  con    0  1.0D+00  1.5D-05  1.041D-10  7.968D-11
 **** ****     0     0  con    0  1.0D+00  3.3D-05  1.965D-10  7.968D-11
 **** ****     0     0  con    0  1.0D+00  6.0D-05  1.097D-10  7.968D-11
 **** ****     0     0  con    1  2.9D-01  5.1D-05  3.840D-10  7.968D-11
 **** ****     0     0  con    0  1.0D+00  7.1D-05  2.384D-10  7.968D-11
 **** ****     0     0  con    0  1.0D+00  3.2D-05  1.556D-10  7.968D-11
 **** ****     0     0  con    0  1.0D+00  4.0D-05  2.284D-10  7.968D-11
 **** ****     0     0  con    0  1.0D+00  7.6D-05  3.266D-10  7.967D-11
 **** ****     0     0  con    1  2.9D-01  2.2D-05  5.005D-10  7.967D-11
 **** ****     0     0  con    0  1.0D+00  8.3D-05  4.599D-10  7.967D-11
 **** ****     0     0  con    0  1.0D+00  7.2D-05  3.330D-10  7.967D-11
 **** ****     0     0  con    0  1.0D+00  5.8D-05  2.324D-10  7.967D-11
 **** ****     0     0  con    0  1.0D+00  5.9D-05  2.959D-10  7.967D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-04  2.352D-10  7.967D-11
 **** ****     0     0  con    1  3.7D-01  9.5D-05  6.287D-10  7.967D-11
 **** ****     0     0  con    0  1.0D+00  9.6D-05  3.479D-10  7.967D-11
 **** ****     0     0  con    0  1.0D+00  2.7D-05  1.261D-10  7.967D-11
 **** ****     0     0  con    0  1.0D+00  4.5D-06  1.435D-10  7.967D-11
 **** ****     0     0  con    0  1.0D+00  1.7D-05  1.823D-10  7.967D-11
 **** ****     0     0  con    0  1.0D+00  9.0D-06  3.541D-10  7.967D-11
 **** ****     0     0  con    0  1.0D+00  3.7D-05  6.012D-11  7.967D-11
 **** ****     0     0  con    0  1.0D+00  8.9D-06  3.124D-11  7.967D-11
 **** ****     0     0  con    0  1.0D+00  7.0D-06  5.536D-11  7.967D-11
 **** ****     0     0  con    0  1.0D+00  1.8D-05  8.472D-11  7.967D-11
 **** ****     0     0  con    0  1.0D+00  3.0D-05  7.185D-11  7.967D-11
 **** ****     0     0  con    1  4.5D-01  2.3D-05  1.166D-10  7.967D-11
 **** ****     0     0  con    0  1.0D+00  2.1D-05  2.005D-10  7.967D-11
 **** ****     0     0  con    0  1.0D+00  2.7D-06  8.127D-11  7.967D-11
 **** ****     0     0  con    0  1.0D+00  1.8D-05  4.273D-11  7.967D-11
 **** ****     0     0  con    0  1.0D+00  3.2D-05  8.252D-11  7.967D-11
 **** ****     0     0  con    0  1.0D+00  6.3D-05  1.534D-10  7.967D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-04  3.970D-10  7.967D-11
 **** ****     0     0  con    0  1.0D+00  1.0D-04  2.410D-10  7.966D-11
 **** ****     0     0  con    0  1.0D+00  1.0D-05  1.231D-10  7.966D-11
 **** ****     0     0  con    0  1.0D+00  2.6D-05  1.030D-10  7.966D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-05  1.468D-10  7.966D-11
